Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
6-Feb-21,11:19:17 AM,593058.2666,9613209.495,Wildlife,Live Animals,lively seen,1,Suni
30-Mar-24,9:25:25 AM,608981.4025,9635368.503,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
15-Feb-22,11:54:36 AM,596662.4134,9622450.257,Wildlife,Live Animals,,1,Puff Adder
13-Jan-19,12:44:10 PM,608724.877,9638148.231,Wildlife,Live Animals,,1,Suni
12-Mar-22,11:46:26 AM,592623.6349,9633447.107,Wildlife,Live Animals,,4,Golden-rumped Elephant Shrew
16-Jul-23,9:25:55 AM,601957.1785,9638346.473,Wildlife,Live Animals,,3,Crested Guinea Fowl
31-Mar-24,9:16:34 AM,601124.5352,9645344.51,Wildlife,Live Animals,,3,Suni
3-Oct-21,11:11:29 AM,591051.3267,9635752.07,Wildlife,Live Animals,,2,Harvey's Duiker
30-Jul-23,11:29:08 AM,609498.7469,9634908.837,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
30-Dec-21,10:43:21 AM,601575.8067,9644509.241,Wildlife,Live Animals,In search of food,2,Suni
22-Jun-23,10:23:56 AM,597680.8475,9624437.752,Wildlife,Live Animals,,2,Bushbuck
3-Aug-22,12:30:25 PM,594037.0577,9630210.346,Wildlife,Live Animals,,2,Suni
22-Mar-23,9:06:00 AM,595836.7452,9638446.152,Wildlife,Live Animals,Lively sighted ,2,African Caracal
28-May-22,8:37:23 AM,590723.2444,9634640.45,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
12-Apr-23,10:32:43 AM,589411.2155,9629640.499,Wildlife,Live Animals,Lively seen ,3,African Elephant
15-Jun-21,10:28:06 AM,596981.8752,9629438.441,Wildlife,Live Animals,Live seen ,1,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
15-Jun-21,10:28:06 AM,596981.8752,9629438.441,Wildlife,Live Animals,Live seen ,1,Suni
24-Nov-22,8:02:53 AM,593145.1272,9624315.495,Wildlife,Live Animals,Live seen,4,Crested Guinea Fowl
26-Jun-21,1:37:23 PM,599922.8482,9637773.048,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
30-Dec-21,9:48:00 AM,608033.5617,9635242.113,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
15-Apr-22,11:19:11 AM,592684.0103,9639470.481,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
9-Oct-21,7:43:35 AM,592896.2031,9640183.984,Wildlife,Live Animals,Live seen ,3,Suni
16-Nov-22,9:11:10 AM,600936.9459,9640668.367,Wildlife,Live Animals,,1,Harvey's Duiker
22-Nov-21,9:55:16 AM,598687.8324,9626111.655,Wildlife,Live Animals,Live seen,5,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
19-May-22,1:36:35 PM,590076.2934,9623264.851,Wildlife,Live Animals,,1,Monitor Lizard
5-Dec-21,10:50:13 AM,597092.9892,9628415.681,Wildlife,Live Animals,Live seen,2,Harvey's Duiker
30-May-21,10:06:45 AM,603381.2233,9642904.191,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
10-Jan-23,10:04:59 AM,595351.3316,9628886.097,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
4-Apr-21,12:20:38 PM,607877.9654,9642243.799,Wildlife,Live Animals,,2,Suni
15-Feb-23,10:07:46 AM,592581.7165,9635174.157,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
5-Jan-23,1:26:28 PM,591905.1072,9615759.212,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
30-Nov-21,11:09:45 AM,609188.2302,9636233.076,Wildlife,Live Animals,,2,Suni
4-Jan-21,8:38:48 AM,602236.3829,9644490.519,Wildlife,Live Animals,,2,Suni
3-Mar-23,10:44:19 AM,608419.0256,9641457.438,Wildlife,Live Animals,Lively sighted,2,Golden-rumped Elephant Shrew
2-Dec-22,1:37:29 PM,598930.9986,9632969.515,Wildlife,Live Animals,Live seen ,1,Four-toed Elephant Shrew
18-Jun-23,9:55:39 AM,607861.0681,9634905.604,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
20-Aug-21,8:53:36 AM,598105.2478,9622056.834,Wildlife,Live Animals,,2,Harvey's Duiker
18-Feb-22,3:20:20 PM,597099.5608,9632928.772,Wildlife,Live Animals,Sighted ,1,African Elephant
5-Dec-22,9:19:41 AM,605061.5581,9639063.116,Wildlife,Live Animals,Live seen ,4,African Elephant
17-Feb-21,2:58:41 PM,608707.9776,9640286.892,Wildlife,Live Animals,,1,Puff Adder
15-Jun-21,10:02:17 AM,600718.0891,9642026.129,Wildlife,Live Animals,Lively seen ,2,Suni
21-May-22,10:24:11 AM,591819.9331,9618206.666,Wildlife,Live Animals,Lively seen ,1,Suni
27-Jun-18,4:17:09 PM,601076.3973,9638217.751,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
1-Sep-22,3:35:50 PM,602721.6982,9643589.687,Wildlife,Live Animals,,2,Suni
10-Feb-23,8:35:58 AM,595410.8632,9629274.756,Wildlife,Live Animals,Lively seen,2,African Caracal
29-Jun-21,2:04:57 PM,600487.7641,9639583.817,Wildlife,Live Animals,,1,Suni
30-Aug-22,12:49:49 PM,608406.6936,9643695.588,Wildlife,Live Animals,,1,Suni
12-Aug-21,7:50:42 AM,590271.0886,9626178.517,Wildlife,Live Animals,,1,Suni
14-Oct-21,9:49:53 AM,590028.8976,9635351.642,Wildlife,Live Animals,,7,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
22-Jun-22,12:13:46 PM,609070.5606,9635796.609,Wildlife,Live Animals,Live seen,2,Suni
13-Sep-21,11:23:32 AM,592398.3025,9636365.194,Wildlife,Live Animals,,1,Suni
5-Feb-22,9:54:05 AM,594160.9109,9614620.58,Wildlife,Live Animals,Live seen,1,Suni
11-Jun-23,3:22:10 PM,597790.1438,9619141.525,Wildlife,Live Animals,,3,Suni
26-Jan-23,8:45:38 AM,595255.2485,9618347.255,Wildlife,Live Animals,Live seen ,1,Suni
29-Oct-22,8:58:35 AM,609721.6782,9637028.245,Wildlife,Live Animals,,8,Crested Guinea Fowl
1-Feb-23,10:28:43 AM,604977.0945,9631535.171,Wildlife,Live Animals,,4,Suni
19-Jul-22,11:04:15 AM,598333.4719,9643908.061,Wildlife,Live Animals,Resting,1,Suni
16-Sep-21,3:03:51 PM,591854.3479,9627055.925,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
6-Jan-21,6:48:41 AM,603323.5067,9637206.142,Wildlife,Live Animals,Cobra lively seen,1,Puff Adder
26-Dec-20,9:38:24 AM,604784.7583,9644444.755,Wildlife,Live Animals,,1,Puff Adder
21-Nov-21,9:24:38 AM,596524.8183,9624405.44,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
26-May-23,10:50:42 AM,594770.6246,9638600.803,Wildlife,Live Animals,Lively seen ,5,Crested Guinea Fowl
17-Jun-23,12:15:24 PM,592203.6557,9635743.581,Wildlife,Live Animals,Live seen,1,Common Duiker
27-Dec-22,9:34:29 AM,603098.8883,9638344.68,Wildlife,Live Animals,Live seen,1,African Caracal
6-Oct-22,10:13:24 AM,594264.376,9613290.476,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
22-Jan-21,3:59:00 PM,591174.2083,9633746.417,Wildlife,Live Animals,Live seen,1,Suni
15-May-22,10:22:51 AM,604158.8348,9640960.906,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
8-Jan-22,9:14:17 AM,607009.477,9637832.799,Wildlife,Live Animals,,4,Suni
16-Apr-21,1:25:15 PM,603245.129,9645074.928,Wildlife,Live Animals,,3,Zanzibar Sykes's Monkey
21-Jan-21,12:44:38 PM,591990.4952,9635988.623,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
10-Jul-21,10:13:39 AM,591238.4916,9619837.407,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
30-Oct-19,10:40:30 AM,598323.1758,9627364.204,Wildlife,Live Animals,suni lively seen,1,Suni
24-Nov-22,10:20:09 AM,590111.1356,9624679.936,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
18-Aug-22,7:52:58 AM,607955.206,9643282.209,Wildlife,Live Animals,Herd of elephant ,,African Elephant
12-Sep-20,11:41:14 AM,592204.7314,9634412.577,Wildlife,Live Animals,Live seen,1,Suni
26-Apr-18,12:26:08 PM,603052.7051,9644205.228,Wildlife,Live Animals,,1,Puff Adder
20-Aug-23,12:18:24 PM,603540.6437,9640869.433,Wildlife,Live Animals,Live suni sighted ,2,Suni
10-Nov-21,4:58:20 PM,592769.9727,9631290.9,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
28-Mar-24,8:10:21 AM,608223.9086,9643464.674,Wildlife,Live Animals,Lively seen ,2,Four-toed Elephant Shrew
16-Nov-22,10:11:46 AM,601003.8841,9643216.455,Wildlife,Live Animals,,20,Suni
18-Oct-19,12:34:31 PM,596788.8709,9625698.363,Wildlife,Live Animals,livelyseen,1,Four-toed Elephant Shrew
20-Jun-22,9:51:56 AM,590846.3178,9635727.744,Wildlife,Live Animals,Tortoise ,1,
29-Dec-20,7:16:58 AM,591592.7819,9634046.536,Wildlife,Live Animals,live seen,1,Suni
9-Jun-21,4:36:02 PM,602741.3824,9644149.388,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
7-May-23,12:39:44 PM,601518.6942,9643945.637,Wildlife,Live Animals,,1,African Caracal
22-May-21,11:03:44 AM,606945.08,9641178.618,Wildlife,Live Animals,,1,Suni
30-Oct-20,2:46:47 PM,606671.5127,9636522.628,Wildlife,Live Animals,lively seen,1,Suni
6-May-22,9:42:38 AM,601883.1971,9644007.378,Wildlife,Live Animals,Live seen ,1,Bushbuck
10-Mar-21,8:24:45 AM,603520.3091,9631322.693,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
5-Jun-21,9:28:55 AM,595461.0244,9631947.779,Wildlife,Live Animals,Rest,1,Harvey's Duiker
16-Feb-22,9:04:45 AM,593685.1264,9641087.989,Wildlife,Live Animals,,2,Suni
18-Feb-21,9:56:19 AM,599630.4172,9643634.972,Wildlife,Live Animals,,1,Suni
12-Dec-22,10:35:10 AM,594532.3747,9642549.028,Wildlife,Live Animals,,1,Suni
20-Feb-22,12:12:49 PM,601224.0142,9633144.048,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
26-Jun-21,9:32:01 AM,600813.285,9638504.006,Wildlife,Live Animals,Live seen ,1,Puff Adder
15-Sep-22,9:01:43 AM,600184.4394,9622818.037,Wildlife,Live Animals,Live seen ,1,African Elephant
3-Dec-21,3:36:35 PM,590378.4619,9632037.676,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Mar-20,10:57:35 AM,591600.6608,9619940.481,Wildlife,Live Animals,live seen,2,Golden-rumped Elephant Shrew
29-Nov-21,10:13:58 AM,592156.3321,9635515.447,Wildlife,Live Animals,Lively seen ,2,Suni
30-Aug-22,12:37:59 PM,608730.0305,9643748.921,Wildlife,Live Animals,Live seen ,2,Suni
9-Feb-22,10:13:02 AM,601451.4906,9636996.578,Wildlife,Live Animals,Lively seen ,1,Suni
31-Jan-21,11:59:18 AM,602726.9719,9643469.14,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
29-Nov-22,8:29:02 AM,604999.8263,9632507.238,Wildlife,Live Animals,,8,Crested Guinea Fowl
1-Dec-21,10:48:09 AM,608028.4088,9641468.953,Wildlife,Live Animals,,5,Crested Guinea Fowl
24-Mar-23,10:26:20 AM,599879.5047,9638218.808,Wildlife,Live Animals,,7,Crested Guinea Fowl
21-Sep-23,1:05:03 PM,607985.9448,9641721.107,Wildlife,Live Animals,Live seen,3,Crested Guinea Fowl
26-Dec-22,10:10:25 AM,609914.8209,9637252.611,Wildlife,Live Animals,,5,African Elephant
23-Jul-22,11:15:34 AM,597285.5375,9623455.416,Wildlife,Live Animals,Fresh buffalo activity noted around the area ,,African Buffalo
15-Sep-21,9:04:24 AM,591972.957,9637830.285,Wildlife,Live Animals,,3,Zanzibar Sykes's Monkey
10-Oct-21,10:59:40 AM,601738.6188,9645343.064,Wildlife,Live Animals,Live seen ,1,Suni
19-Mar-22,8:48:45 AM,601444.9335,9643937.864,Wildlife,Live Animals,Live seen ,1,Bushbuck
17-Sep-23,9:04:35 AM,603191.4758,9633473.88,Wildlife,Live Animals,,2,Suni
19-Sep-23,11:04:17 AM,596429.1012,9620596.713,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
15-Apr-18,12:01:30 PM,592580.8819,9625801.729,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
24-Sep-20,11:30:07 AM,605747.6555,9634275.256,Wildlife,Live Animals,Live seen,1,Suni
21-Oct-21,11:17:50 AM,605003.7273,9643245.067,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
30-Apr-21,10:16:31 AM,603773.8142,9630841.836,Wildlife,Live Animals,,1,Monitor Lizard
23-Jul-21,12:14:36 PM,600606.9373,9640675.929,Wildlife,Live Animals,,,Suni
8-Apr-23,9:55:58 AM,602912.482,9643888.721,Wildlife,Live Animals,Lively seen ,2,Aders' Duiker
2-Mar-20,11:49:27 AM,602730.4033,9643446.272,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
21-Sep-22,11:04:01 AM,594889.6282,9642831.777,Wildlife,Live Animals,So big,1,Monitor Lizard
14-Apr-22,11:23:56 AM,590601.4749,9631973.239,Wildlife,Live Animals,,1,Suni
29-Mar-22,9:36:40 AM,608984.0144,9637173.467,Wildlife,Live Animals,,1,Suni
8-Dec-22,10:38:50 AM,604048.047,9640442.28,Wildlife,Live Animals,Caught in a snare dead ,1,Four-toed Elephant Shrew
5-Apr-22,11:08:03 AM,603739.8591,9635667.898,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
8-Feb-22,9:43:48 AM,603340.8716,9636731.379,Wildlife,Live Animals,,2,Suni
29-Jan-22,8:56:32 AM,593127.7772,9622459.642,Wildlife,Live Animals,,1,African Caracal
7-Jan-23,9:39:41 AM,594562.9717,9614641.071,Wildlife,Live Animals,Live seen ,1,Suni
15-Nov-22,10:08:33 AM,594594.6432,9625938.747,Wildlife,Live Animals,,1,"Genetta maculata (Central African Large-spotted Genet, Panther Genet, Rusty-spotted Genet)"
25-Mar-24,9:41:36 AM,609176.1454,9636870.978,Wildlife,Live Animals,,3,African Elephant
12-Mar-22,10:10:50 AM,607313.8416,9634668.37,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
13-Dec-22,12:14:19 PM,592673.8956,9632867.066,Wildlife,Live Animals,,2,Suni
10-Aug-22,9:57:09 AM,594241.8758,9630259.946,Wildlife,Live Animals,,11,Crested Guinea Fowl
22-Oct-19,12:04:02 PM,602156.9292,9639662.783,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
22-Sep-21,12:19:26 PM,590207.9395,9621919.056,Wildlife,Live Animals,,1,Suni
26-May-22,11:30:50 AM,595787.4432,9618109.478,Wildlife,Live Animals,Live seen,1,Common Duiker
9-Mar-24,10:06:03 AM,605039.5323,9632658.521,Wildlife,Live Animals,Live seen,1,Common Duiker
7-Apr-21,11:20:14 AM,594019.5726,9630214.142,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
26-Aug-21,9:12:03 AM,597059.6905,9635103.124,Wildlife,Live Animals,,1,Suni
19-Apr-23,10:14:49 AM,594453.3093,9631187.374,Wildlife,Live Animals,Live seen,2,Harvey's Duiker
28-Nov-21,10:46:38 AM,597759.4895,9623013.017,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
30-Jan-21,9:45:18 AM,604566.3402,9644834.674,Wildlife,Live Animals,,2,Crested Guinea Fowl
9-Sep-21,1:05:25 PM,603594.5177,9644295.048,Wildlife,Live Animals,Live seen ,12,Crested Guinea Fowl
9-May-22,9:45:52 AM,590341.6901,9633330.852,Wildlife,Live Animals,,2,Harvey's Duiker
18-May-23,1:15:04 PM,601940.2834,9644020.638,Wildlife,Live Animals,,2,African Buffalo
17-Apr-21,9:27:07 AM,606187.7076,9644669.896,Wildlife,Live Animals,,2,Suni
23-Mar-21,11:40:48 AM,597275.1256,9613267.437,Wildlife,Live Animals,,3,African Elephant
3-Oct-22,10:20:34 AM,591859.0306,9615315.609,Wildlife,Live Animals,Live seen,2,Suni
20-Feb-22,7:36:37 AM,598403.7165,9632912.231,Wildlife,Live Animals,Sighted ,2,Four-toed Elephant Shrew
5-Sep-21,3:26:16 PM,610356.0014,9636387.097,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
28-Jun-21,8:12:01 AM,601862.4761,9638246.766,Wildlife,Live Animals,Liveseen,1,Harvey's Duiker
27-May-22,11:04:03 AM,593096.3095,9641210.97,Wildlife,Live Animals,Fresh bushpig activity noted around the area,,Bushpig
28-Jan-22,12:31:51 PM,598835.5071,9632908.433,Wildlife,Live Animals,,2,African Buffalo
10-Aug-23,7:37:47 AM,598770.7304,9628021.684,Wildlife,Live Animals,,3,Suni
9-Sep-23,9:03:05 AM,596645.3205,9634323.502,Wildlife,Live Animals,,1,African Caracal
18-Mar-24,11:01:45 AM,598938.1146,9621143.129,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
7-Nov-18,10:42:29 AM,601755.1043,9643945.269,Wildlife,Live Animals,,1,Suni
23-Oct-19,3:39:44 PM,596843.7002,9613948.743,Wildlife,Live Animals,lively seen,1,Suni
18-Nov-21,7:37:09 AM,598692.2954,9625870.347,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
27-May-22,2:56:55 PM,591431.5747,9635667.813,Wildlife,Live Animals,,1,Suni
18-Jun-23,9:36:10 AM,608396.2693,9635455.202,Wildlife,Live Animals,,5,Crested Guinea Fowl
24-Sep-22,10:49:54 AM,597393.3628,9643256.379,Wildlife,Live Animals,,2,Suni
11-Nov-21,12:51:45 PM,592663.1852,9633436.409,Wildlife,Live Animals,,1,Bushpig
10-Jan-22,7:34:10 AM,601919.7182,9644020.753,Wildlife,Live Animals,Live seen ,2,Crested Guinea Fowl
7-Oct-22,11:21:04 AM,604217.0179,9631129.679,Wildlife,Live Animals,Live seen,2,Suni
20-Sep-23,12:16:09 PM,592612.5587,9618674.237,Wildlife,Live Animals,,1,Suni
4-Jul-21,11:41:58 AM,602809.82,9631966.117,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
5-Jul-22,10:39:03 AM,592153.0957,9635511.846,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
6-Jul-23,10:32:55 AM,608720.7892,9638147.388,Wildlife,Live Animals,Live seen ,2,Suni
19-Aug-21,8:44:24 AM,597054.4662,9625312.297,Wildlife,Live Animals,Live seen,1,Suni
3-Aug-21,10:34:10 AM,604361.0646,9636299.168,Wildlife,Live Animals,,3,Suni
29-May-23,12:28:49 PM,600942.9722,9624566.819,Wildlife,Live Animals,,3,African Elephant
5-Nov-22,9:55:37 AM,595297.5801,9615367.556,Wildlife,Live Animals,Lively seen,2,African Elephant
28-Dec-20,6:34:22 AM,593968.8166,9642040.331,Wildlife,Live Animals,Live seen,2,Bushpig
18-Nov-22,9:40:39 AM,609075.5601,9636703.674,Wildlife,Live Animals,,1,Suni
22-Dec-22,10:43:46 AM,604688.6844,9642688.857,Wildlife,Live Animals,Live seen ,1,Bushbuck
28-May-22,12:54:11 PM,608021.7944,9638001.5,Wildlife,Live Animals,,1,Suni
20-Nov-21,9:15:17 AM,602879.0427,9643786.6,Wildlife,Live Animals,,2,Zanzibar Sykes's Monkey
21-Jun-21,10:32:04 AM,591619.7636,9626983.057,Wildlife,Live Animals,Lively seen ,1,Suni
13-Aug-22,12:40:46 PM,592881.0605,9626152.322,Wildlife,Live Animals,,1,African Caracal
18-May-22,2:44:51 PM,596419.9091,9617802.53,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
23-Feb-21,6:45:59 AM,590099.0962,9624050.015,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
18-Mar-23,9:32:53 AM,605062.9153,9632711.931,Wildlife,Live Animals,Live seen,2,Suni
30-Nov-20,9:43:01 AM,590093.4494,9624222.729,Wildlife,Live Animals,feeding,2,African Elephant
26-Aug-21,10:47:07 AM,595971.339,9643019.3,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
21-Oct-22,11:19:11 AM,593031.0134,9640628.818,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
28-Dec-22,10:57:57 AM,592528.3977,9640674.275,Wildlife,Live Animals,Live seen ,3,Suni
26-Nov-21,8:50:10 AM,597107.7137,9622328.881,Wildlife,Live Animals,Live suni sighted,2,Suni
18-Mar-22,5:36:14 PM,599897.7921,9622689.012,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
5-Jul-21,8:00:14 AM,601349.8917,9630144.679,Wildlife,Live Animals,Live seen ,1,African Elephant
21-Jun-23,11:09:56 AM,600965.7049,9643079.669,Wildlife,Live Animals,,6,Crested Guinea Fowl
4-Dec-22,11:26:08 AM,600566.7786,9633848.626,Wildlife,Live Animals,Live seen ,1,Puff Adder
27-Nov-22,11:30:18 AM,596188.403,9628449.931,Wildlife,Live Animals,,2,"Genetta maculata (Central African Large-spotted Genet, Panther Genet, Rusty-spotted Genet)"
1-Aug-21,2:56:01 PM,602575.8992,9641299.817,Wildlife,Live Animals,,2,Suni
7-Jan-21,9:26:16 AM,598740.3136,9619126.105,Wildlife,Live Animals,,1,African Elephant
14-Sep-21,9:26:33 AM,604704.9832,9644450.708,Wildlife,Live Animals,,2,Suni
21-Jan-23,9:25:11 AM,594908.9228,9635384.6,Wildlife,Live Animals,Live seen,2,Suni
10-Mar-22,12:26:00 PM,602648.2602,9630907.618,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
21-Jan-23,10:04:49 AM,590129.9419,9633349.566,Wildlife,Live Animals,,1,Suni
9-Jun-23,10:41:47 AM,592062.4814,9623157.151,Wildlife,Live Animals,,4,Suni
13-Feb-22,11:08:48 AM,595408.7845,9618067.261,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
21-Aug-21,2:59:41 PM,597857.798,9619684.045,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Jul-23,11:00:58 AM,608751.3169,9636954.98,Wildlife,Live Animals,,5,African Elephant
9-Oct-21,7:16:42 AM,590170.5761,9619332.111,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
31-May-22,11:42:26 AM,592296.5238,9640563.721,Wildlife,Live Animals,,2,Suni
7-Dec-21,10:46:01 AM,601986.3255,9638003.632,Wildlife,Live Animals,Live seen ,2,Suni
7-Apr-21,11:58:02 AM,592958.5198,9630362.587,Wildlife,Live Animals,Live seen,1,Suni
14-Apr-23,10:02:23 AM,598631.274,9631677.597,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
15-Feb-22,9:38:28 AM,607876.5534,9642257.366,Wildlife,Live Animals,,2,Harvey's Duiker
19-Mar-23,9:44:30 AM,596023.6775,9636405.595,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
4-May-22,10:41:12 AM,606180.1756,9644165.437,Wildlife,Live Animals,,2,Suni
5-Mar-21,7:12:14 AM,590157.6278,9627320.634,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
13-Nov-21,6:26:35 AM,592515.4315,9633466.629,Wildlife,Live Animals,,2,Bushpig
30-Oct-21,9:26:47 AM,599829.6634,9638012.879,Wildlife,Live Animals,,2,Suni
2-May-23,12:46:24 PM,596462.1998,9621465.066,Wildlife,Live Animals,Live seen,8,Crested Guinea Fowl
16-Feb-19,9:25:26 AM,590219.4759,9627453.986,Wildlife,Live Animals,live suni seen,1,Suni
15-Apr-23,10:56:24 AM,601875.2094,9632663.225,Wildlife,Live Animals,,1,Bushbuck
19-May-22,1:41:04 PM,590066.3875,9622945.894,Wildlife,Live Animals,Chameleon sighted ,1,
28-Apr-23,11:23:48 AM,603465.9673,9636619.048,Wildlife,Live Animals,Lively seen ,3,Crested Guinea Fowl
8-Aug-22,11:06:59 AM,597217.2237,9629647.061,Wildlife,Live Animals,Live seen,3,Suni
19-Aug-22,10:57:47 AM,603614.1961,9644142.4,Wildlife,Live Animals,Live seen while running.,2,African Caracal
12-Jan-23,10:33:03 AM,593193.5501,9637899.129,Wildlife,Live Animals,Live bird seen,1,
18-Jul-22,9:34:48 AM,600687.5519,9629611.594,Wildlife,Live Animals,,2,Suni
24-Jul-21,11:33:14 AM,606656.202,9636348.198,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
15-Jan-19,10:40:47 AM,609074.7341,9634290.84,Wildlife,Live Animals,,1,Scops Owl
15-Jan-19,10:40:47 AM,609074.7341,9634290.84,Wildlife,Live Animals,,2,Scops Owl
3-Jun-21,10:15:45 AM,595894.766,9629306.036,Wildlife,Live Animals,Eye sighted ,1,Golden-rumped Elephant Shrew
29-Nov-21,10:56:00 AM,599478.24,9621779.38,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
3-Jun-22,1:10:14 PM,592238.6928,9639164.994,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Jul-22,5:00:06 PM,591855.3888,9637916.489,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Feb-22,9:42:49 AM,601891.3057,9638301.086,Wildlife,Live Animals,Lively seen ,2,Golden-rumped Elephant Shrew
1-Dec-20,1:35:29 PM,589352.1285,9629895.056,Wildlife,Live Animals,"two adult and 1 juvenile, feeding",3,African Elephant
27-Mar-23,9:57:48 AM,596429.3686,9629717.883,Wildlife,Live Animals,,2,Suni
30-Mar-21,11:06:44 AM,595812.3429,9643186.622,Wildlife,Live Animals,,1,Suni
2-Jun-22,11:28:06 AM,590839.0208,9635596.468,Wildlife,Live Animals,,1,Harvey's Duiker
16-Mar-24,11:26:05 AM,591771.5479,9633213.211,Wildlife,Live Animals,,1,African Caracal
23-Mar-20,10:25:15 AM,598844.1529,9625710.923,Wildlife,Live Animals,lively  seen,1,Golden-rumped Elephant Shrew
23-Oct-21,8:18:36 AM,601994.121,9632381.71,Wildlife,Live Animals,,1,Suni
5-Jun-23,12:14:09 PM,599001.5416,9645391.577,Wildlife,Live Animals,,2,African Elephant
24-May-21,7:42:49 AM,603314.8591,9640320.947,Wildlife,Live Animals,Eye sighted (feeding),1,Suni
9-Nov-21,10:06:06 AM,592779.482,9621979.284,Wildlife,Live Animals,Lively seen ,2,Golden-rumped Elephant Shrew
1-Apr-22,9:23:20 AM,609908.8234,9637252.774,Wildlife,Live Animals,,1,Harvey's Duiker
24-Jun-21,10:48:58 AM,596369.55,9629089.017,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
26-Mar-24,9:59:50 AM,609760.0615,9637801.85,Wildlife,Live Animals,,1,Bushbuck
3-Dec-22,11:45:05 AM,599998.228,9632042.86,Wildlife,Live Animals,Live seen ,2,Suni
18-Feb-22,3:52:37 PM,597079.2317,9632928.86,Wildlife,Live Animals,Sighted while moving ,4,African Elephant
4-Feb-23,11:11:20 AM,606128.5027,9634361.903,Wildlife,Live Animals,,1,Suni
18-Apr-21,11:31:46 AM,597512.1649,9643269.914,Wildlife,Live Animals,,3,Suni
27-Feb-22,9:22:15 AM,608904.1868,9635714.044,Wildlife,Live Animals,Live seen ,3,Suni
14-Mar-23,11:09:11 AM,602339.0551,9642533.22,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
22-Jul-23,1:57:11 PM,592294.7304,9614732.849,Wildlife,Live Animals,,2,Suni
